date,channel,campaign,cost,impressions,clicks,conversions,revenue
2024-11-11,Google Ads,Google_Generic,388.96,31859,1056,21,833.57
2024-11-11,Google Ads,Google_Retargeting,153.32,10893,692,29,407.45
2024-11-11,Facebook Ads,FB_Interest,204.86,22061,969,21,392.05
2024-11-11,Facebook Ads,FB_Lookalike,273.54,21283,683,22,451.09
2024-11-11,Facebook Ads,FB_Retargeting,118.87,16022,928,42,291.06
2024-11-11,Naver Ads,Naver_Brand,149.28,15118,1024,82,610.44
2024-11-11,Naver Ads,Naver_Shopping,327.4,24408,849,35,790.92
2024-11-11,Naver Ads,Naver_Retargeting,118.93,11204,762,49,389.91
2024-11-12,Google Ads,Google_Brand,187.01,20959,1494,82,635.99
2024-11-12,Google Ads,Google_Generic,416.24,49893,1497,32,841.66
2024-11-12,Google Ads,Google_Retargeting,126.85,11904,673,29,360.06
2024-11-12,Facebook Ads,FB_Interest,172.93,17644,747,16,325.66
2024-11-12,Facebook Ads,FB_Lookalike,315.29,33002,1173,39,642.81
2024-11-12,Facebook Ads,FB_Retargeting,113.27,8159,449,18,296.99
2024-11-12,Naver Ads,Naver_Brand,197.5,19985,1593,126,752.13
2024-11-12,Naver Ads,Naver_Shopping,324.12,23579,943,25,941.73
2024-11-12,Naver Ads,Naver_Retargeting,119.69,8804,563,27,394.27
2024-11-13,Google Ads,Google_Brand,183.62,14113,1055,66,612.43
2024-11-13,Google Ads,Google_Generic,359.61,36998,1137,26,777.95
2024-11-13,Google Ads,Google_Retargeting,139.17,12528,811,25,433.3
2024-11-13,Facebook Ads,FB_Interest,173.91,19705,667,18,319.73
2024-11-13,Facebook Ads,FB_Lookalike,248.57,25124,930,40,419.37
2024-11-13,Facebook Ads,FB_Retargeting,145.78,14733,873,37,404.08
2024-11-13,Naver Ads,Naver_Brand,154.87,12077,844,46,618.33
2024-11-13,Naver Ads,Naver_Shopping,420.26,42976,1720,64,1249.53
2024-11-13,Naver Ads,Naver_Retargeting,103.72,8228,477,29,391.08
2024-11-14,Google Ads,Google_Brand,153.79,14369,1228,42,497.04
2024-11-14,Google Ads,Google_Generic,343.04,35712,948,23,774.03
2024-11-14,Google Ads,Google_Retargeting,103.36,9511,619,30,294.34
2024-11-14,Facebook Ads,FB_Interest,176.23,11723,535,19,348.26
2024-11-14,Facebook Ads,FB_Lookalike,257.64,18587,681,21,542.13
2024-11-14,Facebook Ads,FB_Retargeting,123.96,15718,734,38,277.62
2024-11-14,Naver Ads,Naver_Brand,155.7,13694,737,51,664.24
2024-11-14,Naver Ads,Naver_Shopping,426.35,38656,1623,60,1170.29
2024-11-14,Naver Ads,Naver_Retargeting,119.77,12155,687,31,437.09
2024-11-15,Google Ads,Google_Brand,218.11,18267,1559,74,694.81
2024-11-15,Google Ads,Google_Generic,424.82,42437,1265,30,957.02
2024-11-15,Google Ads,Google_Retargeting,114.99,8717,525,23,315.59
2024-11-15,Facebook Ads,FB_Interest,221.73,24765,1014,34,353.87
2024-11-15,Facebook Ads,FB_Lookalike,247.13,16906,540,20,474.88
2024-11-15,Facebook Ads,FB_Retargeting,138.36,14885,909,53,341.02
2024-11-15,Naver Ads,Naver_Brand,151.09,13846,838,44,649.19
2024-11-15,Naver Ads,Naver_Shopping,353.03,46747,1738,67,1128.51
2024-11-15,Naver Ads,Naver_Retargeting,100.5,9610,590,34,357.17
2024-11-16,Google Ads,Google_Brand,155.08,18423,1697,89,524.2
2024-11-16,Google Ads,Google_Generic,256.16,26495,790,18,520.81
2024-11-16,Google Ads,Google_Retargeting,88.64,6235,350,20,236.46
2024-11-16,Facebook Ads,FB_Interest,228.1,23002,786,19,362.21
2024-11-16,Facebook Ads,FB_Lookalike,364.97,30018,1041,36,704.36
2024-11-16,Facebook Ads,FB_Retargeting,154.26,11178,665,34,328.98
2024-11-16,Naver Ads,Naver_Brand,112.64,12413,925,48,440.86
2024-11-16,Naver Ads,Naver_Shopping,247.25,22122,988,32,689.3
2024-11-16,Naver Ads,Naver_Retargeting,55.81,5210,334,20,187.81
2024-11-17,Google Ads,Google_Brand,144.03,11312,889,52,485.47
2024-11-17,Google Ads,Google_Generic,269.89,29327,1027,21,594.71
2024-11-17,Google Ads,Google_Retargeting,90.46,6597,423,17,278.52
2024-11-17,Facebook Ads,FB_Interest,295.73,22032,819,20,588.55
2024-11-17,Facebook Ads,FB_Lookalike,344.17,26797,960,35,687.85
2024-11-17,Facebook Ads,FB_Retargeting,172.95,19487,1223,61,416.23
2024-11-17,Naver Ads,Naver_Brand,123.96,15418,1056,84,610.07
2024-11-17,Naver Ads,Naver_Shopping,217.31,13548,601,22,738.77
2024-11-17,Naver Ads,Naver_Retargeting,62.38,6094,464,34,201.59
2024-11-18,Google Ads,Google_Brand,184.59,17761,1322,75,676.25
2024-11-18,Google Ads,Google_Generic,394.45,43362,1488,27,901.36
2024-11-18,Google Ads,Google_Retargeting,127.34,14656,927,35,373.65
2024-11-18,Facebook Ads,FB_Interest,210.29,15998,600,14,344.69
2024-11-18,Facebook Ads,FB_Lookalike,348.98,36552,1413,45,620.3
2024-11-18,Facebook Ads,FB_Retargeting,138.66,9534,541,25,263.99
2024-11-18,Naver Ads,Naver_Brand,160.42,12590,757,52,640.59
2024-11-18,Naver Ads,Naver_Shopping,424.05,31611,1341,60,991.35
2024-11-18,Naver Ads,Naver_Retargeting,116.23,11628,677,43,389.54
2024-11-19,Google Ads,Google_Brand,239.62,24757,1731,96,759.45
2024-11-19,Google Ads,Google_Generic,511.69,54480,1610,33,965.42
2024-11-19,Google Ads,Google_Retargeting,121.02,8894,645,22,286.61
2024-11-19,Facebook Ads,FB_Interest,253.18,20214,808,18,484.84
2024-11-19,Facebook Ads,FB_Lookalike,250.97,18567,655,19,514.45
2024-11-19,Facebook Ads,FB_Retargeting,110.73,8339,436,16,273.16
2024-11-19,Naver Ads,Naver_Brand,168.91,14268,993,95,571.23
2024-11-19,Naver Ads,Naver_Shopping,453.76,50132,2254,79,1227.55
2024-11-19,Naver Ads,Naver_Retargeting,114.75,10952,667,30,373.27
2024-11-20,Google Ads,Google_Brand,179.59,16676,1297,85,642.41
2024-11-20,Google Ads,Google_Generic,399.44,44892,1375,37,801.14
2024-11-20,Google Ads,Google_Retargeting,102.62,11289,592,21,300.94
2024-11-20,Facebook Ads,FB_Interest,191.94,18286,824,26,306.19
2024-11-20,Facebook Ads,FB_Lookalike,252.86,18540,666,28,575.37
2024-11-20,Facebook Ads,FB_Retargeting,130.57,9911,621,30,294.59
2024-11-20,Naver Ads,Naver_Brand,193.77,22264,1581,107,748.85
2024-11-20,Naver Ads,Naver_Shopping,397.09,33888,1500,53,1155.93
2024-11-20,Naver Ads,Naver_Retargeting,96.86,8831,517,33,308.79
2024-11-21,Google Ads,Google_Brand,175.09,17533,1205,69,652.97
2024-11-21,Google Ads,Google_Generic,354.98,28948,964,24,832.32
2024-11-21,Google Ads,Google_Retargeting,115.29,11867,751,28,308.33
2024-11-21,Facebook Ads,FB_Interest,222.75,21597,732,23,435.78
2024-11-21,Facebook Ads,FB_Lookalike,276.56,19421,719,25,515.51
2024-11-21,Facebook Ads,FB_Retargeting,109.62,11244,597,29,259.3
2024-11-21,Naver Ads,Naver_Brand,167.61,13950,947,62,685.18
2024-11-21,Naver Ads,Naver_Shopping,403.59,42470,1578,55,1195.71
2024-11-21,Naver Ads,Naver_Retargeting,100.06,6735,427,24,334.28
2024-11-22,Google Ads,Google_Brand,207.71,22719,1599,102,785.68
2024-11-22,Google Ads,Google_Generic,429.61,53538,1781,53,988.64
2024-11-22,Google Ads,Google_Retargeting,137.12,12314,869,37,339.59
2024-11-22,Facebook Ads,FB_Interest,194.56,16446,519,16,381.21
2024-11-22,Facebook Ads,FB_Lookalike,241.98,21851,855,34,510.97
2024-11-22,Facebook Ads,FB_Retargeting,122.63,15470,851,45,346.58
2024-11-22,Naver Ads,Naver_Brand,151.86,11722,721,52,563.39
2024-11-22,Naver Ads,Naver_Shopping,473.96,36392,1505,64,1335.02
2024-11-22,Naver Ads,Naver_Retargeting,116.68,8216,481,40,343.86
2024-11-23,Google Ads,Google_Brand,134.07,11509,901,66,543.06
2024-11-23,Google Ads,Google_Generic,263.02,31602,871,19,632.54
2024-11-23,Google Ads,Google_Retargeting,95.77,6143,391,19,264.21
2024-11-23,Facebook Ads,FB_Interest,321.38,20368,838,24,604.46
2024-11-23,Facebook Ads,FB_Lookalike,357.52,40625,1393,47,627.96
2024-11-23,Facebook Ads,FB_Retargeting,170.42,15112,689,29,379.96
2024-11-23,Naver Ads,Naver_Brand,117.66,11200,756,46,409.63
2024-11-23,Naver Ads,Naver_Shopping,230.42,24675,949,34,702.04
2024-11-23,Naver Ads,Naver_Retargeting,66.47,7298,434,27,191.1
2024-11-24,Google Ads,Google_Brand,133.63,11342,801,46,401.0
2024-11-24,Google Ads,Google_Generic,305.51,26591,731,19,633.45
2024-11-24,Google Ads,Google_Retargeting,91.8,7773,491,28,306.51
2024-11-24,Facebook Ads,FB_Interest,314.76,23132,746,20,575.31
2024-11-24,Facebook Ads,FB_Lookalike,361.56,24327,568,15,656.11
2024-11-24,Facebook Ads,FB_Retargeting,196.27,12092,603,34,444.44
2024-11-24,Naver Ads,Naver_Brand,101.68,6769,486,27,392.45
2024-11-24,Naver Ads,Naver_Shopping,323.14,26434,896,38,782.31
2024-11-24,Naver Ads,Naver_Retargeting,71.65,7029,415,21,261.84
2024-11-25,Google Ads,Google_Brand,190.89,17401,1422,98,611.7
2024-11-25,Google Ads,Google_Generic,367.88,30350,947,23,826.15
2024-11-25,Google Ads,Google_Retargeting,118.44,12816,745,30,315.8
2024-11-25,Facebook Ads,FB_Interest,223.51,18524,730,17,367.45
2024-11-25,Facebook Ads,FB_Lookalike,254.3,20630,673,24,497.79
2024-11-25,Facebook Ads,FB_Retargeting,92.17,5744,314,11,275.12
2024-11-25,Naver Ads,Naver_Brand,139.78,8928,711,46,567.54
2024-11-25,Naver Ads,Naver_Shopping,398.71,26877,1077,42,991.18
2024-11-25,Naver Ads,Naver_Retargeting,112.04,11324,863,48,384.01
2024-11-26,Google Ads,Google_Brand,200.7,20066,1645,83,618.24
2024-11-26,Google Ads,Google_Generic,377.15,34112,1152,24,830.95
2024-11-26,Google Ads,Google_Retargeting,122.74,10216,658,31,334.37
2024-11-26,Facebook Ads,FB_Interest,206.38,25571,1155,30,397.29
2024-11-26,Facebook Ads,FB_Lookalike,257.07,17362,638,23,547.59
2024-11-26,Facebook Ads,FB_Retargeting,104.18,8739,458,18,285.33
2024-11-26,Naver Ads,Naver_Brand,186.17,13938,869,49,691.08
2024-11-26,Naver Ads,Naver_Shopping,355.38,39045,1488,57,942.4
2024-11-26,Naver Ads,Naver_Retargeting,116.68,11704,756,47,322.76
2024-11-27,Google Ads,Google_Brand,202.57,19661,1695,106,781.6
2024-11-27,Google Ads,Google_Generic,358.58,37784,1102,28,683.46
2024-11-27,Google Ads,Google_Retargeting,149.84,15373,824,45,412.85
2024-11-27,Facebook Ads,FB_Interest,220.06,17919,712,15,420.98
2024-11-27,Facebook Ads,FB_Lookalike,212.45,20652,730,30,388.94
2024-11-27,Facebook Ads,FB_Retargeting,134.94,9972,653,34,324.32
2024-11-27,Naver Ads,Naver_Brand,186.32,17933,1267,74,867.74
2024-11-27,Naver Ads,Naver_Shopping,465.82,59346,2474,114,1000.39
2024-11-27,Naver Ads,Naver_Retargeting,120.47,7007,416,22,472.23
2024-11-28,Google Ads,Google_Brand,324.6,29674,1931,131,2123.87
2024-11-28,Google Ads,Google_Generic,640.21,50635,1306,28,2791.96
2024-11-28,Google Ads,Google_Retargeting,165.87,9238,523,19,969.81
2024-11-28,Facebook Ads,FB_Interest,335.1,26652,1024,30,1169.97
2024-11-28,Facebook Ads,FB_Lookalike,372.6,32979,1021,34,1428.82
2024-11-28,Facebook Ads,FB_Retargeting,191.72,15623,873,35,877.16
2024-11-28,Naver Ads,Naver_Brand,272.61,21850,1496,95,1517.49
2024-11-28,Naver Ads,Naver_Shopping,674.03,50375,2256,63,3098.5
2024-11-28,Naver Ads,Naver_Retargeting,163.47,14067,1020,71,1016.42
2024-11-29,Google Ads,Google_Brand,280.19,30985,2396,139,1698.35
2024-11-29,Google Ads,Google_Generic,499.24,44463,1381,31,2320.44
2024-11-29,Google Ads,Google_Retargeting,238.26,22371,1561,65,1494.81
2024-11-29,Facebook Ads,FB_Interest,347.94,40258,1634,57,1129.67
2024-11-29,Facebook Ads,FB_Lookalike,453.52,41937,1513,53,1868.3
2024-11-29,Facebook Ads,FB_Retargeting,146.28,12318,662,30,817.38
2024-11-29,Naver Ads,Naver_Brand,233.51,24275,1798,124,1796.96
2024-11-29,Naver Ads,Naver_Shopping,543.81,38910,1567,52,3124.7
2024-11-29,Naver Ads,Naver_Retargeting,191.93,19459,1337,84,965.58
2024-11-30,Google Ads,Google_Brand,183.1,19458,1789,98,1139.89
2024-11-30,Google Ads,Google_Generic,414.05,55295,1933,42,1631.45
2024-11-30,Google Ads,Google_Retargeting,150.2,10072,568,26,856.48
2024-11-30,Facebook Ads,FB_Interest,415.6,38884,1491,43,1343.18
2024-11-30,Facebook Ads,FB_Lookalike,438.97,33169,959,35,1454.07
2024-11-30,Facebook Ads,FB_Retargeting,295.78,22039,954,44,1224.09
2024-11-30,Naver Ads,Naver_Brand,167.85,18198,1354,88,1024.62
2024-11-30,Naver Ads,Naver_Shopping,345.08,18789,723,21,1568.06
2024-11-30,Naver Ads,Naver_Retargeting,90.59,7612,524,34,611.79
2024-12-01,Google Ads,Google_Brand,208.97,19202,1267,70,1415.49
2024-12-01,Google Ads,Google_Generic,421.67,31648,999,19,1857.61
2024-12-01,Google Ads,Google_Retargeting,136.65,8808,488,18,743.95
2024-12-01,Facebook Ads,FB_Interest,496.41,40662,1565,54,1648.39
2024-12-01,Facebook Ads,FB_Lookalike,509.11,43747,1667,67,2176.81
2024-12-01,Facebook Ads,FB_Retargeting,253.53,23769,1135,68,930.5
2024-12-01,Naver Ads,Naver_Brand,144.92,11766,859,62,1175.43
2024-12-01,Naver Ads,Naver_Shopping,383.25,31394,1339,42,2169.87
2024-12-01,Naver Ads,Naver_Retargeting,101.59,12488,848,59,605.63
2024-12-02,Google Ads,Google_Brand,245.95,21593,1430,108,874.94
2024-12-02,Google Ads,Google_Generic,372.22,35575,1148,32,848.37
2024-12-02,Google Ads,Google_Retargeting,141.28,9329,543,17,394.54
2024-12-02,Facebook Ads,FB_Interest,227.55,18481,880,21,409.42
2024-12-02,Facebook Ads,FB_Lookalike,299.64,18266,743,34,538.32
2024-12-02,Facebook Ads,FB_Retargeting,128.32,12885,783,36,342.13
2024-12-02,Naver Ads,Naver_Brand,180.15,16867,1405,103,686.75
2024-12-02,Naver Ads,Naver_Shopping,406.5,32859,1333,41,1001.15
2024-12-02,Naver Ads,Naver_Retargeting,130.3,11952,867,41,341.24
2024-12-03,Google Ads,Google_Brand,222.94,25393,2162,124,672.23
2024-12-03,Google Ads,Google_Generic,454.4,54445,1421,30,943.41
2024-12-03,Google Ads,Google_Retargeting,132.04,9520,602,24,381.41
2024-12-03,Facebook Ads,FB_Interest,159.03,13891,478,12,278.15
2024-12-03,Facebook Ads,FB_Lookalike,248.09,31838,837,35,512.96
2024-12-03,Facebook Ads,FB_Retargeting,110.01,9293,572,31,253.23
2024-12-03,Naver Ads,Naver_Brand,163.31,13369,839,69,690.64
2024-12-03,Naver Ads,Naver_Shopping,425.77,38095,1637,71,1070.09
2024-12-03,Naver Ads,Naver_Retargeting,90.5,7133,482,28,280.44
2024-12-04,Google Ads,Google_Brand,233.72,32212,2881,230,817.43
2024-12-04,Google Ads,Google_Generic,349.18,25407,717,14,813.79
2024-12-04,Google Ads,Google_Retargeting,152.39,9348,580,33,395.5
2024-12-04,Facebook Ads,FB_Interest,250.19,17846,703,22,513.97
2024-12-04,Facebook Ads,FB_Lookalike,291.45,35081,1181,41,613.45
2024-12-04,Facebook Ads,FB_Retargeting,144.61,12931,827,37,407.61
2024-12-04,Naver Ads,Naver_Brand,185.97,18852,1348,82,691.86
2024-12-04,Naver Ads,Naver_Shopping,417.52,49814,1568,60,994.9
2024-12-04,Naver Ads,Naver_Retargeting,98.77,9702,617,42,388.17
2024-12-05,Google Ads,Google_Brand,178.81,15439,1257,79,617.77
2024-12-05,Google Ads,Google_Generic,409.19,30301,745,21,788.49
2024-12-05,Google Ads,Google_Retargeting,131.7,12756,709,44,424.61
2024-12-05,Facebook Ads,FB_Interest,220.99,22954,935,33,396.77
2024-12-05,Facebook Ads,FB_Lookalike,243.78,14838,477,16,483.86
2024-12-05,Facebook Ads,FB_Retargeting,159.9,16600,1022,51,381.49
2024-12-05,Naver Ads,Naver_Brand,155.2,12996,961,71,591.82
2024-12-05,Naver Ads,Naver_Shopping,423.3,27978,1140,43,1269.98
2024-12-05,Naver Ads,Naver_Retargeting,113.78,7345,458,35,346.77
2024-12-06,Google Ads,Google_Brand,193.37,15668,1224,82,632.83
2024-12-06,Google Ads,Google_Generic,342.06,42418,1325,23,816.52
2024-12-06,Google Ads,Google_Retargeting,142.21,11461,773,40,343.57
2024-12-06,Facebook Ads,FB_Interest,261.32,21000,914,29,394.52
2024-12-06,Facebook Ads,FB_Lookalike,228.3,27758,1107,43,386.09
2024-12-06,Facebook Ads,FB_Retargeting,131.68,10304,521,23,311.25
2024-12-06,Naver Ads,Naver_Brand,162.93,17535,1262,56,475.04
2024-12-06,Naver Ads,Naver_Shopping,386.89,27927,986,44,1229.19
2024-12-06,Naver Ads,Naver_Retargeting,117.39,8628,678,44,369.55
2024-12-07,Google Ads,Google_Brand,158.62,18436,1462,88,492.15
2024-12-07,Google Ads,Google_Generic,263.93,15865,491,12,561.28
2024-12-07,Google Ads,Google_Retargeting,84.57,7773,531,24,187.66
2024-12-07,Facebook Ads,FB_Interest,287.77,27667,1118,36,446.19
2024-12-07,Facebook Ads,FB_Lookalike,427.2,38692,1325,51,748.51
2024-12-07,Facebook Ads,FB_Retargeting,191.57,19533,977,37,470.02
2024-12-07,Naver Ads,Naver_Brand,103.77,7210,435,32,412.54
2024-12-07,Naver Ads,Naver_Shopping,267.85,24800,937,41,840.06
2024-12-07,Naver Ads,Naver_Retargeting,74.65,5128,347,24,203.35
2024-12-08,Google Ads,Google_Brand,153.49,8204,682,36,481.77
2024-12-08,Google Ads,Google_Generic,279.65,29265,774,18,742.47
2024-12-08,Google Ads,Google_Retargeting,75.29,5672,300,15,283.92
2024-12-08,Facebook Ads,FB_Interest,252.42,22192,815,24,431.99
2024-12-08,Facebook Ads,FB_Lookalike,391.93,44507,1653,75,782.58
2024-12-08,Facebook Ads,FB_Retargeting,198.92,14769,809,35,389.79
2024-12-08,Naver Ads,Naver_Brand,113.08,13556,948,66,497.29
2024-12-08,Naver Ads,Naver_Shopping,225.71,29051,1176,41,549.89
2024-12-08,Naver Ads,Naver_Retargeting,74.4,5896,405,15,259.4
2024-12-09,Google Ads,Google_Brand,209.86,26195,2320,145,762.49
2024-12-09,Google Ads,Google_Generic,402.32,33553,1021,27,799.28
2024-12-09,Google Ads,Google_Retargeting,125.89,12531,671,42,413.66
2024-12-09,Facebook Ads,FB_Interest,267.84,28192,959,29,428.67
2024-12-09,Facebook Ads,FB_Lookalike,221.06,17536,650,31,376.71
2024-12-09,Facebook Ads,FB_Retargeting,150.34,11302,661,30,353.51
2024-12-09,Naver Ads,Naver_Brand,183.57,22386,1567,127,635.66
2024-12-09,Naver Ads,Naver_Shopping,368.31,36799,1554,57,1090.02
2024-12-09,Naver Ads,Naver_Retargeting,106.34,7331,462,32,388.87
2024-12-10,Google Ads,Google_Brand,174.68,15574,1160,51,674.84
2024-12-10,Google Ads,Google_Generic,456.62,41582,1168,30,885.07
2024-12-10,Google Ads,Google_Retargeting,135.47,10825,551,22,387.82
2024-12-10,Facebook Ads,FB_Interest,199.14,21250,755,23,366.08
2024-12-10,Facebook Ads,FB_Lookalike,298.41,20578,679,26,600.65
2024-12-10,Facebook Ads,FB_Retargeting,133.16,10427,453,22,400.31
2024-12-10,Naver Ads,Naver_Brand,167.04,11552,798,61,713.15
2024-12-10,Naver Ads,Naver_Shopping,445.26,32169,1330,55,1267.3
2024-12-10,Naver Ads,Naver_Retargeting,100.42,7583,482,37,327.97
2024-12-11,Google Ads,Google_Brand,236.07,26089,2343,155,707.83
2024-12-11,Google Ads,Google_Generic,544.36,49516,1541,39,1034.14
2024-12-11,Google Ads,Google_Retargeting,145.05,11475,761,41,399.17
2024-12-11,Facebook Ads,FB_Interest,203.76,19271,776,24,315.08
2024-12-11,Facebook Ads,FB_Lookalike,299.5,30398,1096,36,662.05
2024-12-11,Facebook Ads,FB_Retargeting,137.94,13074,620,24,245.84
2024-12-11,Naver Ads,Naver_Brand,194.81,17328,1492,105,718.72
2024-12-11,Naver Ads,Naver_Shopping,457.16,47629,2171,74,1253.2
2024-12-11,Naver Ads,Naver_Retargeting,109.89,7921,395,27,336.73
2024-12-12,Google Ads,Google_Brand,159.27,13236,1058,64,539.86
2024-12-12,Google Ads,Google_Generic,451.62,52275,1356,29,984.93
2024-12-12,Google Ads,Google_Retargeting,145.53,13390,806,33,362.34
2024-12-12,Facebook Ads,FB_Interest,180.11,13901,574,20,309.67
2024-12-12,Facebook Ads,FB_Lookalike,251.37,16637,648,23,491.66
2024-12-12,Facebook Ads,FB_Retargeting,155.34,10678,586,25,404.66
2024-12-12,Naver Ads,Naver_Brand,180.21,12887,928,62,582.84
2024-12-12,Naver Ads,Naver_Shopping,383.99,30203,1148,37,948.55
2024-12-12,Naver Ads,Naver_Retargeting,92.11,8751,621,36,315.21
2024-12-13,Google Ads,Google_Brand,233.86,22407,1733,89,677.44
2024-12-13,Google Ads,Google_Generic,444.89,48014,1312,33,968.95
2024-12-13,Google Ads,Google_Retargeting,132.58,11750,675,34,372.42
2024-12-13,Facebook Ads,FB_Interest,220.07,16012,599,15,357.24
2024-12-13,Facebook Ads,FB_Lookalike,226.59,19019,676,21,476.45
2024-12-13,Facebook Ads,FB_Retargeting,132.47,8221,487,28,331.66
2024-12-13,Naver Ads,Naver_Brand,150.65,15723,903,62,575.52
2024-12-13,Naver Ads,Naver_Shopping,390.83,24176,1006,33,1179.2
2024-12-13,Naver Ads,Naver_Retargeting,109.3,9522,649,46,383.03
2024-12-14,Google Ads,Google_Brand,143.37,13467,926,67,516.72
2024-12-14,Google Ads,Google_Generic,255.64,17213,500,11,522.48
2024-12-14,Google Ads,Google_Retargeting,109.47,7983,431,25,308.21
2024-12-14,Facebook Ads,FB_Interest,325.73,27656,1160,42,485.85
2024-12-14,Facebook Ads,FB_Lookalike,365.87,29460,968,28,655.09
2024-12-14,Facebook Ads,FB_Retargeting,177.85,12364,665,30,389.27
2024-12-14,Naver Ads,Naver_Brand,114.43,9130,737,73,436.2
2024-12-14,Naver Ads,Naver_Shopping,243.9,15434,526,17,764.33
2024-12-14,Naver Ads,Naver_Retargeting,81.85,9995,634,29,306.72
2024-12-15,Google Ads,Google_Brand,132.58,7830,570,34,488.93
2024-12-15,Google Ads,Google_Generic,216.97,14906,514,13,451.5
2024-12-15,Google Ads,Google_Retargeting,110.77,9722,641,38,350.56
2024-12-15,Facebook Ads,FB_Interest,322.69,30885,1220,34,511.91
2024-12-15,Facebook Ads,FB_Lookalike,472.9,39497,1187,47,799.67
2024-12-15,Facebook Ads,FB_Retargeting,152.86,15485,841,51,336.15
2024-12-15,Naver Ads,Naver_Brand,76.16,6122,438,30,255.55
2024-12-15,Naver Ads,Naver_Shopping,249.66,30342,1305,39,711.72
2024-12-15,Naver Ads,Naver_Retargeting,84.39,9801,734,51,315.31
2024-12-16,Google Ads,Google_Brand,213.8,21213,1600,101,782.16
2024-12-16,Google Ads,Google_Generic,396.54,30999,707,16,913.84
2024-12-16,Google Ads,Google_Retargeting,150.64,16802,886,41,439.15
2024-12-16,Facebook Ads,FB_Interest,270.36,20711,777,23,454.44
2024-12-16,Facebook Ads,FB_Lookalike,313.98,25154,932,33,627.45
2024-12-16,Facebook Ads,FB_Retargeting,135.61,11033,628,32,270.01
2024-12-16,Naver Ads,Naver_Brand,220.05,26492,2124,121,813.04
2024-12-16,Naver Ads,Naver_Shopping,419.62,36130,1293,57,1289.46
2024-12-16,Naver Ads,Naver_Retargeting,162.82,14329,799,49,488.09
2024-12-17,Google Ads,Google_Brand,225.74,30306,2236,102,709.36
2024-12-17,Google Ads,Google_Generic,324.7,23689,710,19,789.49
2024-12-17,Google Ads,Google_Retargeting,127.24,12848,746,45,381.7
2024-12-17,Facebook Ads,FB_Interest,199.04,13408,664,21,354.69
2024-12-17,Facebook Ads,FB_Lookalike,224.41,19597,729,27,385.74
2024-12-17,Facebook Ads,FB_Retargeting,117.48,14457,888,42,278.4
2024-12-17,Naver Ads,Naver_Brand,143.94,20403,1224,65,604.39
2024-12-17,Naver Ads,Naver_Shopping,380.73,35111,1434,50,1047.67
2024-12-17,Naver Ads,Naver_Retargeting,132.86,11004,613,31,309.45
2024-12-18,Google Ads,Google_Brand,192.6,20275,1763,108,709.96
2024-12-18,Google Ads,Google_Generic,539.49,59470,1710,46,1397.88
2024-12-18,Google Ads,Google_Retargeting,140.43,11851,727,33,405.85
2024-12-18,Facebook Ads,FB_Interest,241.55,30374,1269,8,103.2
2024-12-18,Facebook Ads,FB_Lookalike,303.28,25076,842,5,158.62
2024-12-18,Facebook Ads,FB_Retargeting,151.62,15688,802,6,90.23
2024-12-18,Naver Ads,Naver_Brand,168.55,16538,1021,74,622.89
2024-12-18,Naver Ads,Naver_Shopping,397.48,33687,1089,48,1033.65
2024-12-18,Naver Ads,Naver_Retargeting,130.96,12299,785,49,433.94
2024-12-19,Google Ads,Google_Brand,224.55,21103,1725,126,664.61
2024-12-19,Google Ads,Google_Generic,458.25,33153,978,21,854.97
2024-12-19,Google Ads,Google_Retargeting,123.93,9228,602,29,368.94
2024-12-19,Facebook Ads,FB_Interest,215.26,16939,631,3,90.18
2024-12-19,Facebook Ads,FB_Lookalike,326.39,30099,1014,7,127.26
2024-12-19,Facebook Ads,FB_Retargeting,126.58,10745,598,5,91.7
2024-12-19,Naver Ads,Naver_Brand,199.93,17207,1403,100,743.02
2024-12-19,Naver Ads,Naver_Shopping,470.03,62627,2543,93,1229.32
2024-12-19,Naver Ads,Naver_Retargeting,80.26,5861,443,29,289.52
2024-12-20,Google Ads,Google_Brand,175.29,12931,955,59,467.7
2024-12-20,Google Ads,Google_Generic,496.62,36590,1045,23,1024.32
2024-12-20,Google Ads,Google_Retargeting,143.13,14808,990,48,368.71
2024-12-20,Facebook Ads,FB_Interest,207.48,25141,934,22,365.45
2024-12-20,Facebook Ads,FB_Lookalike,263.36,16667,505,18,517.47
2024-12-20,Facebook Ads,FB_Retargeting,149.92,11818,616,26,341.48
2024-12-20,Naver Ads,Naver_Brand,168.67,15390,936,90,631.63
2024-12-20,Naver Ads,Naver_Shopping,464.47,31984,1215,52,1019.5
2024-12-20,Naver Ads,Naver_Retargeting,76.24,8011,434,29,248.81
2024-12-21,Google Ads,Google_Brand,121.3,8162,612,40,303.35
2024-12-21,Google Ads,Google_Generic,268.23,28351,836,22,640.09
2024-12-21,Google Ads,Google_Retargeting,101.41,12653,801,51,288.97
2024-12-21,Facebook Ads,FB_Interest,323.56,23596,832,24,679.64
2024-12-21,Facebook Ads,FB_Lookalike,387.4,46431,1693,65,727.65
2024-12-21,Facebook Ads,FB_Retargeting,151.64,12538,662,27,335.06
2024-12-21,Naver Ads,Naver_Brand,86.42,7160,497,26,376.5
2024-12-21,Naver Ads,Naver_Shopping,243.09,26818,888,33,482.95
2024-12-21,Naver Ads,Naver_Retargeting,80.05,5886,390,25,249.56
2024-12-22,Google Ads,Google_Brand,154.06,12806,946,56,415.61
